State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
Odisha,Jajpur,Jajpur,Other,Vegetables,5.0,1000,1200,1200,31 Dec 2022,2022-12-31 00:00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.0,1300,1500,1400,31 Dec 2022,2022-12-31 00:00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,3.0,1400,1500,1500,31 Dec 2022,2022-12-31 00:00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.3,1000,1200,1000,31 Dec 2022,2022-12-31 00:00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,2000,2200,2000,31 Dec 2022,2022-12-31 00:00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,8.0,3200,3300,3250,31 Dec 2022,2022-12-31 00:00:00
Odisha,Boudh,Boudh,Other,Vegetables,0.1,1000,1000,1000,31 Dec 2022,2022-12-31 00:00:00
Odisha,Bolangir,Bolangir,Local,Vegetables,2.0,1400,1500,1400,31 Dec 2022,2022-12-31 00:00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,7.2,1000,2000,1500,31 Dec 2022,2022-12-31 00:00:00
Odisha,Ganjam,Bhanjanagar,Other,Vegetables,0.1,1000,1400,1200,31 Dec 2022,2022-12-31 00:00:00
Odisha,Bolangir,Tusura,Other,Vegetables,0.8,1400,1500,1400,31 Dec 2022,2022-12-31 00:00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.4,900,1100,1000,31 Dec 2022,2022-12-31 00:00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,4.0,1400,1600,1500,31 Dec 2022,2022-12-31 00:00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,30.0,1000,1150,1000,31 Dec 2022,2022-12-31 00:00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,5.7,1300,1500,1400,31 Dec 2022,2022-12-31 00:00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.19,1200,1700,1500,31 Dec 2022,2022-12-31 00:00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.6,1600,1800,1700,31 Dec 2022,2022-12-31 00:00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.4,1600,1800,1700,31 Dec 2022,2022-12-31 00:00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,1.3,1200,1500,1400,01 Jan 2023,2023-01-01 00:00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,2.7,1900,2200,2000,01 Jan 2023,2023-01-01 00:00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,0.4,1500,2000,1800,01 Jan 2023,2023-01-01 00:00:00
Odisha,Khurda,Balugaon,Hybrid,Vegetables,1.2,2000,2300,2200,01 Jan 2023,2023-01-01 00:00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.5,1400,1600,1500,01 Jan 2023,2023-01-01 00:00:00
Odisha,Bhadrak,Sahidngar,Other,Vegetables,8.7,1100,1400,1200,01 Jan 2023,2023-01-01 00:00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,2.0,500,1000,800,01 Jan 2023,2023-01-01 00:00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,8.0,1300,1500,1400,01 Jan 2023,2023-01-01 00:00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,7.5,1000,1200,1100,01 Jan 2023,2023-01-01 00:00:00
West Bengal,Hooghly,Champadanga,Deshi,Vegetables,3.8,1400,1600,1500,01 Jan 2023,2023-01-01 00:00:00
West Bengal,Hooghly,Kalipur,Deshi,Vegetables,6.2,1200,1400,1300,01 Jan 2023,2023-01-01 00:00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.25,1200,1600,1500,01 Jan 2023,2023-01-01 00:00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.8,1600,1800,1700,01 Jan 2023,2023-01-01 00:00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,6.0,700,900,800,01 Jan 2023,2023-01-01 00:00:00
West Bengal,Birbhum,Sainthia,Deshi,Vegetables,11.0,1150,1250,1200,01 Jan 2023,2023-01-01 00:00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,16.8,1400,1600,1400,01 Jan 2023,2023-01-01 00:00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.6,1600,1800,1700,01 Jan 2023,2023-01-01 00:00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,1.5,1200,1500,1400,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,2.95,1800,2000,1900,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,2.1,1500,2000,1750,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.3,1600,2000,1800,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.0,1600,2000,1800,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.3,1400,1600,1500,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,Vegetables,0.9,1300,1400,1300,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.6,1600,1800,1700,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,3.5,1800,2000,1900,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,0.4,1500,2000,1800,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,3.2,1500,1600,1550,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Sirmore,Paonta Sahib,Other,Vegetables,0.3,2000,3000,2500,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,7.8,600,1500,1300,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,5.4,1200,2000,1600,02 Jan 2023,2023-01-02 00:00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,517.2,160,1000,653,02 Jan 2023,2023-01-02 00:00:00
Odisha,Bargarh,Attabira,Other,Vegetables,2.0,800,1000,800,02 Jan 2023,2023-01-02 00:00:00
Odisha,Balasore,Nilagiri,Other,Vegetables,3.0,900,1000,950,02 Jan 2023,2023-01-02 00:00:00
Odisha,Malkangiri,Malkangiri(Korakunda),Other,Vegetables,3.0,1500,1500,1500,02 Jan 2023,2023-01-02 00:00:00
Odisha,Malkangiri,Malkanagiri,Other,Vegetables,10.0,1700,1700,1700,02 Jan 2023,2023-01-02 00:00:00
Odisha,Boudh,Khunthabandha,Other,Vegetables,0.1,600,800,700,02 Jan 2023,2023-01-02 00:00:00
Odisha,Gajapati,Kasinagar,Other,Vegetables,5.0,1600,2000,2000,02 Jan 2023,2023-01-02 00:00:00
Odisha,Bolangir,Kantabaji,Other,Vegetables,0.08,1000,1500,1500,02 Jan 2023,2023-01-02 00:00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,1.5,1500,1600,1500,02 Jan 2023,2023-01-02 00:00:00
Odisha,Balasore,Jaleswar,Other,Vegetables,10.0,1300,1500,1400,02 Jan 2023,2023-01-02 00:00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,44.0,1000,1500,1500,02 Jan 2023,2023-01-02 00:00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.0,1400,1600,1500,02 Jan 2023,2023-01-02 00:00:00
Odisha,Boudh,Boudh,Other,Vegetables,0.1,1000,1000,1000,02 Jan 2023,2023-01-02 00:00:00
Odisha,Bolangir,Bolangir,Local,Vegetables,5.2,800,1000,800,02 Jan 2023,2023-01-02 00:00:00
Odisha,Bhadrak,Bhadrak,Other,Vegetables,16.0,1100,1600,1300,02 Jan 2023,2023-01-02 00:00:00
Odisha,Bargarh,Bargarh(Barapalli),Other,Vegetables,22.97,1300,1500,1400,02 Jan 2023,2023-01-02 00:00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,3.36,1000,1200,1100,02 Jan 2023,2023-01-02 00:00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,1.8,500,1000,800,02 Jan 2023,2023-01-02 00:00:00
Odisha,Bolangir,Tusura,Other,Vegetables,2.0,800,1000,800,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,0.4,2000,2200,2100,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,17.5,1400,1600,1400,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Birbhum,Sainthia,Deshi,Vegetables,10.0,1150,1250,1200,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,8.2,1500,1650,1600,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,2.0,700,1400,1200,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,6.0,700,900,800,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Coochbehar,Pundibari,Deshi,Vegetables,0.5,2300,2500,2400,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.4,1600,1800,1700,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.22,1000,1500,1200,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,3.3,2500,3000,2800,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Hooghly,Kalipur,Deshi,Vegetables,5.8,1200,1400,1300,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,3.5,1950,2000,2000,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.8,1600,1800,1700,02 Jan 2023,2023-01-02 00:00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,30.0,1000,1200,1000,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,1.5,1100,1300,1200,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,8.0,1300,1450,1350,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Jalpaiguri,Dhupguri,Other,Vegetables,3.2,1950,2000,1980,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.7,2000,2200,2100,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Hooghly,Champadanga,Deshi,Vegetables,4.2,1400,1600,1500,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,15.0,1400,1550,1500,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,7.0,1000,1200,1000,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,48.0,1400,1500,1450,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,1.2,2200,2400,2300,02 Jan 2023,2023-01-02 00:00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,7.5,1100,1100,1100,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,8.0,1300,1500,1400,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,9.0,1800,2000,1900,02 Jan 2023,2023-01-02 00:00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.4,1200,1400,1300,02 Jan 2023,2023-01-02 00:00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,1.4,1500,1800,1600,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Bilaspur,Bilaspur,Local,Vegetables,0.8,1500,2000,1800,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,2.39,1600,1800,1700,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.7,1100,2000,1550,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.7,1400,1600,1500,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,Vegetables,1.2,1000,1400,1200,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.4,1600,2000,1800,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.4,1500,1600,1550,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,2.8,1800,2000,1900,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,0.3,1500,1800,1700,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,3.0,1500,1800,1650,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Sirmore,Paonta Sahib,Other,Vegetables,0.3,2000,2500,2250,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,4.2,1200,1800,1500,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,1.1,800,1500,1300,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,3.6,1500,1800,1650,03 Jan 2023,2023-01-03 00:00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,570.4,160,1000,653,03 Jan 2023,2023-01-03 00:00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,100.95,400,700,600,03 Jan 2023,2023-01-03 00:00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,3.02,800,1000,900,03 Jan 2023,2023-01-03 00:00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.2,1200,1500,1300,03 Jan 2023,2023-01-03 00:00:00
Odisha,Bhadrak,Sahidngar,Other,Vegetables,6.5,1200,1800,1600,03 Jan 2023,2023-01-03 00:00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,3.0,1400,1500,1500,03 Jan 2023,2023-01-03 00:00:00
Odisha,Malkangiri,Malkangiri(Korakunda),Other,Vegetables,4.5,1600,1600,1600,03 Jan 2023,2023-01-03 00:00:00
Odisha,Malkangiri,Malkanagiri,Other,Vegetables,10.0,1500,1500,1500,03 Jan 2023,2023-01-03 00:00:00
Odisha,Koraput,Koraput,Other,Vegetables,8.0,1200,1400,1300,03 Jan 2023,2023-01-03 00:00:00
Odisha,Boudh,Khunthabandha,Other,Vegetables,0.1,500,700,600,03 Jan 2023,2023-01-03 00:00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,1400,1500,1500,03 Jan 2023,2023-01-03 00:00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,3.0,1400,1500,1500,03 Jan 2023,2023-01-03 00:00:00
Odisha,Bolangir,Kantabaji,Other,Vegetables,0.02,1000,1500,1500,03 Jan 2023,2023-01-03 00:00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.2,1900,2200,2000,03 Jan 2023,2023-01-03 00:00:00
Odisha,Balasore,Jaleswar,Other,Vegetables,6.0,2300,2500,2400,03 Jan 2023,2023-01-03 00:00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,3.0,1400,1600,1500,03 Jan 2023,2023-01-03 00:00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,3.0,1400,1500,1500,03 Jan 2023,2023-01-03 00:00:00
Odisha,Boudh,Boudh,Other,Vegetables,0.1,1000,1000,1000,03 Jan 2023,2023-01-03 00:00:00
Odisha,Bolangir,Bolangir,Local,Vegetables,5.0,800,1000,800,03 Jan 2023,2023-01-03 00:00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,5.4,1500,2500,2000,03 Jan 2023,2023-01-03 00:00:00
Odisha,Bhadrak,Bhadrak,Other,Vegetables,16.0,1400,1800,1600,03 Jan 2023,2023-01-03 00:00:00
Odisha,Bargarh,Bargarh(Barapalli),Other,Vegetables,25.55,1100,1300,1200,03 Jan 2023,2023-01-03 00:00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,1.5,500,1000,800,03 Jan 2023,2023-01-03 00:00:00
Odisha,Bolangir,Tusura,Other,Vegetables,1.5,800,1000,800,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,8.5,1300,1400,1350,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,3.0,1400,1600,1500,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,17.4,1600,1800,1600,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Birbhum,Sainthia,Deshi,Vegetables,10.0,1150,1250,1200,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.8,800,1500,1200,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,7.0,700,900,800,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.6,1400,1600,1500,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Burdwan,Memari,Other,Vegetables,6.2,1000,1200,1100,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,3.2,2500,3000,2800,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,2.5,1000,1100,1050,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Hooghly,Kalipur,Deshi,Vegetables,5.5,1200,1400,1300,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Coochbehar,Haldibari,Tomato,Vegetables,2.0,1400,1600,1500,03 Jan 2023,2023-01-03 00:00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,29.0,1000,1200,1000,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,3.0,800,1000,900,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,1.2,800,1000,900,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,8.6,1300,1500,1400,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Hooghly,Champadanga,Deshi,Vegetables,4.8,1300,1500,1400,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,7.8,1000,1200,1000,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,49.0,1400,1500,1450,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,1.1,2000,2200,2100,03 Jan 2023,2023-01-03 00:00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,7.0,1100,1100,1100,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.6,900,1100,1000,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,46.5,2100,2400,2300,03 Jan 2023,2023-01-03 00:00:00
West Bengal,Coochbehar,Toofanganj,Local,Vegetables,0.35,2400,2600,2500,03 Jan 2023,2023-01-03 00:00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,1.6,1500,1800,1600,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,4.7,1500,2000,1700,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Sirmore,Paonta Sahib,Other,Vegetables,0.3,2500,3000,2750,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,2.8,1500,1800,1650,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,0.4,1500,2000,1800,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Vegetables,8.0,1500,2000,1800,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.4,1500,1600,1550,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,5.3,800,1500,1300,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.4,1600,2000,1800,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.3,1600,1800,1700,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,0.8,1600,2000,1800,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.3,1600,2000,1800,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.7,1500,2000,1750,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,4.5,1600,1800,1700,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Bilaspur,Bilaspur,Local,Vegetables,0.6,1500,2000,1800,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,Vegetables,1.2,1200,1400,1300,04 Jan 2023,2023-01-04 00:00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,4.0,1500,2000,1750,04 Jan 2023,2023-01-04 00:00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,582.6,160,1000,653,04 Jan 2023,2023-01-04 00:00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,195.12,600,800,700,04 Jan 2023,2023-01-04 00:00:00
Odisha,Angul,Angul,Other,Vegetables,3.0,1200,2000,1500,04 Jan 2023,2023-01-04 00:00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,3.0,1400,1500,1500,04 Jan 2023,2023-01-04 00:00:00
Odisha,Sundergarh,Panposh,Other,Vegetables,60.0,1200,1600,1500,04 Jan 2023,2023-01-04 00:00:00
Odisha,Balasore,Nilagiri,Other,Vegetables,3.0,1400,1500,1450,04 Jan 2023,2023-01-04 00:00:00
Odisha,Malkangiri,Malkangiri(Korakunda),Other,Vegetables,4.0,1500,1500,1500,04 Jan 2023,2023-01-04 00:00:00
Odisha,Koraput,Koraput(Semilguda),Other,Vegetables,6.0,1300,1500,1400,04 Jan 2023,2023-01-04 00:00:00
Odisha,Koraput,Koraput,Other,Vegetables,6.0,1400,1600,1500,04 Jan 2023,2023-01-04 00:00:00
Odisha,Boudh,Khunthabandha,Other,Vegetables,0.1,600,800,700,04 Jan 2023,2023-01-04 00:00:00
Odisha,Bhadrak,Sahidngar,Other,Vegetables,8.6,1200,1800,1400,04 Jan 2023,2023-01-04 00:00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,3.0,1400,1500,1500,04 Jan 2023,2023-01-04 00:00:00
Odisha,Bolangir,Kantabaji,Other,Vegetables,0.02,1000,1500,1500,04 Jan 2023,2023-01-04 00:00:00
Odisha,Balasore,Jaleswar,Other,Vegetables,8.0,900,1100,1000,04 Jan 2023,2023-01-04 00:00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,3.5,1000,1200,1100,04 Jan 2023,2023-01-04 00:00:00
Odisha,Boudh,Boudh,Other,Vegetables,0.1,1000,1000,1000,04 Jan 2023,2023-01-04 00:00:00
Odisha,Bhadrak,Bhadrak,Other,Vegetables,15.0,1200,1800,1400,04 Jan 2023,2023-01-04 00:00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,3.5,1200,1500,1300,04 Jan 2023,2023-01-04 00:00:00
Odisha,Khurda,Balugaon,Hybrid,Vegetables,1.2,1600,1800,1700,04 Jan 2023,2023-01-04 00:00:00
Odisha,Gajapati,Kasinagar,Other,Vegetables,10.0,500,700,700,04 Jan 2023,2023-01-04 00:00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,2.5,500,1000,800,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,8.0,1300,1460,1400,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,47.0,2000,2400,2200,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.1,1400,1600,1500,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,17.8,1800,2000,1800,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Birbhum,Sainthia,Local,Vegetables,12.0,1400,1750,1600,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,8.8,1300,1450,1400,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,2.2,1000,1500,1200,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,7.0,700,900,800,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Coochbehar,Pundibari,Deshi,Vegetables,0.65,1800,2000,1900,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.3,1400,1600,1500,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Jalpaiguri,Moynaguri,Tomato,Vegetables,2.5,1800,2000,1900,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Burdwan,Memari,Other,Vegetables,5.5,1000,1200,1100,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.2,1000,1600,1200,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,3.3,2500,3000,2800,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,2.0,1000,1100,1000,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Hooghly,Kalipur,Deshi,Vegetables,6.0,1100,1300,1200,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,3.5,1850,1900,1900,04 Jan 2023,2023-01-04 00:00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,28.0,1000,1200,1000,04 Jan 2023,2023-01-04 00:00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,16.0,800,1000,900,04 Jan 2023,2023-01-04 00:00:00
