State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
Karnataka,Udupi,Udupi,Green Chilly,Vegetables,1.0,2900,3000,3000,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Mysore,T. Narasipura,Green Chilly,Vegetables,1.0,2000,3000,2500,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Shimoga,Shimoga,Green Chilly,Vegetables,2.0,3600,4000,3800,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Bangalore,Ramanagara,Green Chilly,Vegetables,1.0,4000,5000,4500,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Kolar,Kolar,Green Chilly,Vegetables,2.0,2000,5000,3500,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Mysore,Hunsur,Green Chilly,Vegetables,1.0,4000,4000,4000,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Davangere,Honnali,Green Chilly,Vegetables,1.0,2000,2000,2000,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Chamrajnagar,Gundlupet,Green Chilly,Vegetables,2.0,3100,3100,3100,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Gulbarga,Gulbarga,Green Chilly,Vegetables,1.0,600,950,750,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Davangere,Davangere,Green Chilly,Vegetables,5.0,2100,2700,2300,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Kolar,Chintamani,Green Chilly,Vegetables,1.0,2000,5000,3000,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Chikmagalur,Chikkamagalore,Green Chilly,Vegetables,3.0,2976,2976,2976,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Chamrajnagar,Chamaraj Nagar,Green Chilly,Vegetables,2.0,2500,3000,2800,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Chilly,Vegetables,25.0,4200,4800,4500,28 Oct 2022,2022-10-28 00:00:00
Karnataka,Belgaum,Belgaum,Green Chilly,Vegetables,1.0,3500,4000,3800,28 Oct 2022,2022-10-28 00:00:00
Jammu and Kashmir,Udhampur,Reasi,Green Chilly,Vegetables,1.0,4000,5000,4500,28 Oct 2022,2022-10-28 00:00:00
Jammu and Kashmir,Srinagar,Parimpore,Other,Vegetables,1.5,2000,3500,2750,28 Oct 2022,2022-10-28 00:00:00
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Other,Vegetables,7.0,3500,4000,3750,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Una,Una,Green Chilly,Vegetables,0.4,4000,5000,4500,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,0.3,4000,5000,4500,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Shimla,Shimla,Green Chilly,Vegetables,1.2,4000,6000,5000,28 Oct 2022,2022-10-28 00:00:00
Kerala,Ernakulam,Angamaly,Green Chilly,Vegetables,0.5,5600,6600,6100,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Sirmore,Paonta Sahib,Other,Vegetables,0.25,5000,0,6000,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kottayam,Athirampuzha,Green Chilly,Vegetables,0.5,3600,3800,3700,28 Oct 2022,2022-10-28 00:00:00
Kerala,Thirssur,Chalakudy,Other,Vegetables,0.4,5000,5500,5500,28 Oct 2022,2022-10-28 00:00:00
Kerala,Thiruvananthapuram,Neyyatinkara,Green Chilly,Vegetables,0.1,7400,8000,7700,28 Oct 2022,2022-10-28 00:00:00
Kerala,Ernakulam,Moovattupuzha,Green Chilly,Vegetables,1.5,3700,3900,3800,28 Oct 2022,2022-10-28 00:00:00
Kerala,Thirssur,Mattathur,Green Chilly,Vegetables,0.08,10000,12000,11000,28 Oct 2022,2022-10-28 00:00:00
Kerala,Malappuram,Manjeri,Other,Vegetables,4.0,3700,3800,3750,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kottayam,Kuruppanthura,Green Chilly,Vegetables,0.5,5000,6000,5500,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kottayam,Kottayam,Green Chilly,Vegetables,1.0,4500,4900,4700,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kollam,Kottarakkara,Other,Vegetables,0.5,8000,8000,8000,28 Oct 2022,2022-10-28 00:00:00
Kerala,Malappuram,Kottakkal,Other,Vegetables,0.9,6700,6800,6750,28 Oct 2022,2022-10-28 00:00:00
Kerala,Ernakulam,Kothamangalam,Other,Vegetables,0.2,5500,6500,6000,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kollam,Kollam,Other,Vegetables,0.3,14000,15000,14500,28 Oct 2022,2022-10-28 00:00:00
Kerala,Palakad,Koduvayoor,Other,Vegetables,0.7,3400,4000,3800,28 Oct 2022,2022-10-28 00:00:00
Kerala,Alappuzha,Kayamkulam,Other,Vegetables,1.0,3600,3800,3700,28 Oct 2022,2022-10-28 00:00:00
Kerala,Idukki,Kattappana,Other,Vegetables,3.2,3400,3500,3500,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kottayam,Kanjirappally,Green Chilly,Vegetables,1.0,7500,8000,7800,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kasargod,Kanjangadu,Green Chilly,Vegetables,0.3,4400,5000,4600,28 Oct 2022,2022-10-28 00:00:00
Kerala,Wayanad,Kalpetta,Green Chilly,Vegetables,0.04,3700,3800,3800,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kozhikode(Calicut),Kallachi,Green Chilly,Vegetables,0.4,2600,3000,2800,28 Oct 2022,2022-10-28 00:00:00
Kerala,Alappuzha,Harippad,Other,Vegetables,0.77,5000,5500,5000,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kottayam,Ettumanoor,Green Chilly,Vegetables,0.5,3600,4000,3800,28 Oct 2022,2022-10-28 00:00:00
Kerala,Ernakulam,Ernakulam,Green Chilly,Vegetables,0.35,3600,4200,4000,28 Oct 2022,2022-10-28 00:00:00
Kerala,Alappuzha,Chengannur,Green Chilly,Vegetables,0.5,4500,5000,4800,28 Oct 2022,2022-10-28 00:00:00
Kerala,Thirssur,Chelakkara,Other,Vegetables,0.2,3800,4000,3900,28 Oct 2022,2022-10-28 00:00:00
Kerala,Thirssur,Chavakkad,Other,Vegetables,0.2,5600,7600,7600,28 Oct 2022,2022-10-28 00:00:00
Kerala,Thiruvananthapuram,Chala,Green Chilly,Vegetables,6.0,11000,11500,11000,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kottayam,Pala,Green Chilly,Vegetables,3.0,4000,8000,6000,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Kangra,Palampur,Green Chilly,Vegetables,0.3,4500,5000,4750,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,0.3,4200,4500,4300,28 Oct 2022,2022-10-28 00:00:00
Gujarat,Amreli,Damnagar,Green Chilly,Vegetables,0.04,5150,5550,5200,28 Oct 2022,2022-10-28 00:00:00
Gujarat,Dahod,Dahod(Veg. Market),Green Chilly,Vegetables,4.68,2000,4000,3300,28 Oct 2022,2022-10-28 00:00:00
Gujarat,Bharuch,Ankleshwar,Green Chilly,Vegetables,5.0,1900,2500,2000,28 Oct 2022,2022-10-28 00:00:00
Chattisgarh,Bilaspur,Tiphra,Green Chilly,Vegetables,23.0,5000,5200,5100,28 Oct 2022,2022-10-28 00:00:00
Chattisgarh,Durg,Durg,Green Chilly,Vegetables,2.0,5000,7000,6000,28 Oct 2022,2022-10-28 00:00:00
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Other,Vegetables,10.8,1000,2500,1750,28 Oct 2022,2022-10-28 00:00:00
Bihar,Supaul,Triveniganj,Green Chilly,Vegetables,0.5,3000,3200,3100,28 Oct 2022,2022-10-28 00:00:00
Bihar,Luckeesarai,Surjyagarha,Green Chilly,Vegetables,1.3,2650,2750,2700,28 Oct 2022,2022-10-28 00:00:00
Bihar,Siwan,Siwan,Green Chilly,Vegetables,5.0,3200,3350,3300,28 Oct 2022,2022-10-28 00:00:00
Bihar,Samastipur,Samastipur,Green Chilly,Vegetables,1.0,3500,4500,4000,28 Oct 2022,2022-10-28 00:00:00
Bihar,East Champaran/ Motihari,Raxaul,Green Chilly,Vegetables,1.0,2700,2900,2800,28 Oct 2022,2022-10-28 00:00:00
Bihar,Araria,Raniganj,Green Chilly,Vegetables,1.0,4500,5100,4600,28 Oct 2022,2022-10-28 00:00:00
Bihar,West Chambaran,Ramnagar,Green Chilly,Vegetables,0.5,4200,4500,4400,28 Oct 2022,2022-10-28 00:00:00
Bihar,Munghair,Munghair,Green Chilly,Vegetables,0.3,4000,4400,4200,28 Oct 2022,2022-10-28 00:00:00
Bihar,Khagaria,Mansi Mandi,Green Chilly,Vegetables,0.15,4000,5000,4500,28 Oct 2022,2022-10-28 00:00:00
Bihar,Luckeesarai,Lakhisarai,Green Chilly,Vegetables,1.1,2700,3600,2850,28 Oct 2022,2022-10-28 00:00:00
Bihar,Gopalgang,Gopalganj,Green Chilly,Vegetables,21.0,3800,4300,4100,28 Oct 2022,2022-10-28 00:00:00
Bihar,Araria,Forbesganj,Green Chilly,Vegetables,8.0,2500,2900,2670,28 Oct 2022,2022-10-28 00:00:00
Bihar,Buxar,Dumarao,Green Chilly,Vegetables,8.0,2300,2700,2500,28 Oct 2022,2022-10-28 00:00:00
Bihar,Madhubani,Benipatti,Green Chilly,Vegetables,0.2,5800,6000,5900,28 Oct 2022,2022-10-28 00:00:00
Bihar,Kishanganj,Bahadurganj,Green Chilly,Vegetables,2.0,4000,4200,4100,28 Oct 2022,2022-10-28 00:00:00
Bihar,Aurangabad,Aurangabad,Green Chilly,Vegetables,0.2,3600,4400,4000,28 Oct 2022,2022-10-28 00:00:00
Bihar,Arwal,Arwal,Green Chilly,Vegetables,2.0,8500,8700,8600,28 Oct 2022,2022-10-28 00:00:00
Gujarat,Surat,Surat,Other,Vegetables,75.0,2750,4000,3375,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Mandi,Mandi(Mandi),Other,Vegetables,0.35,3500,6000,5000,28 Oct 2022,2022-10-28 00:00:00
Gujarat,Surendranagar,Vadhvan,Green Chilly,Vegetables,5.0,2000,2500,2250,28 Oct 2022,2022-10-28 00:00:00
Haryana,Ambala,Barara,Other,Vegetables,0.19,2000,2200,2000,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Green Chilly,Vegetables,0.1,5000,5500,5250,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Kangra,Kangra(Baijnath),Green Chilly,Vegetables,0.1,6000,7000,6000,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,0.2,5000,5500,5250,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,0.25,5500,6000,5750,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,0.35,5500,6000,5750,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,0.3,5000,7000,6000,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Bilaspur,Bilaspur,Other,Vegetables,0.2,4500,6500,5000,28 Oct 2022,2022-10-28 00:00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,0.1,4000,4500,4200,28 Oct 2022,2022-10-28 00:00:00
Haryana,Kurukshetra,Thanesar,Green Chilly,Vegetables,2.0,2520,4020,3250,28 Oct 2022,2022-10-28 00:00:00
Haryana,Sonipat,Sonepat,Other,Vegetables,0.6,4500,5000,4500,28 Oct 2022,2022-10-28 00:00:00
Haryana,Ambala,Shahzadpur,Green Chilly,Vegetables,0.2,2000,3000,2500,28 Oct 2022,2022-10-28 00:00:00
Haryana,Kurukshetra,Shahabad,Green Chilly,Vegetables,1.0,2500,3500,3000,28 Oct 2022,2022-10-28 00:00:00
Haryana,Panipat,Samalkha,Green Chilly,Vegetables,0.3,4000,4000,4000,28 Oct 2022,2022-10-28 00:00:00
Haryana,Yamuna Nagar,Sadhaura,Green Chilly,Vegetables,0.2,2000,3000,2500,28 Oct 2022,2022-10-28 00:00:00
Haryana,Kurukshetra,Pehowa,Other,Vegetables,0.2,2500,2500,2500,28 Oct 2022,2022-10-28 00:00:00
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Vegetables,0.6,3000,4000,3500,28 Oct 2022,2022-10-28 00:00:00
Haryana,Ambala,Naraingarh,Green Chilly,Vegetables,0.84,2000,3000,2700,28 Oct 2022,2022-10-28 00:00:00
Haryana,Yamuna Nagar,Mustafabad,Other,Vegetables,0.06,3000,3500,3200,28 Oct 2022,2022-10-28 00:00:00
Haryana,Kurukshetra,Ladwa,Green Chilly,Vegetables,0.3,2000,2500,2200,28 Oct 2022,2022-10-28 00:00:00
Haryana,Yamuna Nagar,Jagadhri,Other,Vegetables,0.42,1800,2500,2500,28 Oct 2022,2022-10-28 00:00:00
Haryana,Sonipat,Gohana,Other,Vegetables,1.1,3000,5000,3000,28 Oct 2022,2022-10-28 00:00:00
Haryana,Sonipat,Ganaur,Green Chilly,Vegetables,0.4,4000,5000,4500,28 Oct 2022,2022-10-28 00:00:00
Haryana,Faridabad,Faridabad,Other,Vegetables,1.8,2000,3000,2500,28 Oct 2022,2022-10-28 00:00:00
Haryana,Faridabad,Ballabhgarh,Other,Vegetables,1.6,2500,3500,3000,28 Oct 2022,2022-10-28 00:00:00
Punjab,Amritsar,Rayya,Green Chilly,Vegetables,0.09,3500,3500,3500,28 Oct 2022,2022-10-28 00:00:00
Kerala,Palakad,Palakkad,Green Chilly,Vegetables,3.0,3500,4000,3800,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kottayam,Pampady,Green Chilly,Vegetables,1.0,4000,4400,4200,28 Oct 2022,2022-10-28 00:00:00
Odisha,Rayagada,Rayagada(Muniguda),Green Chilly,Vegetables,4.5,3050,3100,3100,28 Oct 2022,2022-10-28 00:00:00
Odisha,Puri,Nimapara,Other,Vegetables,1.3,9000,11000,10000,28 Oct 2022,2022-10-28 00:00:00
Odisha,Nuapada,Khariar Road,Green Chilly,Vegetables,0.2,6000,7000,7000,28 Oct 2022,2022-10-28 00:00:00
Odisha,Dhenkanal,Kamakhyanagar,Green Chilly,Vegetables,0.1,8000,8500,8000,28 Oct 2022,2022-10-28 00:00:00
Odisha,Bolangir,Bolangir,Other,Vegetables,0.5,5800,6000,5800,28 Oct 2022,2022-10-28 00:00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,0.25,9000,11000,10000,28 Oct 2022,2022-10-28 00:00:00
Odisha,Mayurbhanja,Baripada,Green Chilly,Vegetables,0.2,7000,12000,8000,28 Oct 2022,2022-10-28 00:00:00
Odisha,Angul,Angul,Other,Vegetables,1.5,4000,6000,5000,28 Oct 2022,2022-10-28 00:00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,30.03,2800,3800,3300,28 Oct 2022,2022-10-28 00:00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,330.6,1500,4500,3000,28 Oct 2022,2022-10-28 00:00:00
Nagaland,Zunheboto,Zunheboto,Green Chilly,Vegetables,4.0,8700,8900,8800,28 Oct 2022,2022-10-28 00:00:00
Nagaland,Phek,Pfatsero,Green Chilly,Vegetables,1.0,7000,7400,7200,28 Oct 2022,2022-10-28 00:00:00
Nagaland,Dimapur,Niuland,Green Chilly,Vegetables,1.5,8000,8300,8200,28 Oct 2022,2022-10-28 00:00:00
Nagaland,Kohima,Kohima,Green Chilly,Vegetables,4.0,7100,7500,7300,28 Oct 2022,2022-10-28 00:00:00
Nagaland,Dimapur,Dimapur,Other,Vegetables,8.0,8500,9500,9000,28 Oct 2022,2022-10-28 00:00:00
Meghalaya,East Khasi Hills,Shillong,Green Chilly,Vegetables,1.0,8000,9000,8500,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Satara,Vai,Other,Vegetables,1.0,4500,5500,5000,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Kolhapur,Vadgaonpeth,Other,Vegetables,6.0,1800,3000,2500,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Sholapur,Solapur,Other,Vegetables,9.0,1800,2500,2000,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Ahmednagar,Shrirampur,Other,Vegetables,3.0,3500,4500,4000,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Other,Vegetables,6.0,2000,3000,2500,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Ahmednagar,Rahata,Other,Vegetables,1.0,4000,5000,4500,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Pune,Pune(Moshi),Other,Vegetables,6.0,3000,4000,3500,28 Oct 2022,2022-10-28 00:00:00
Odisha,Mayurbhanja,Saraskana,Green Chilly,Vegetables,0.08,8000,12000,10000,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Pune,Pune,Other,Vegetables,60.0,2000,5000,3500,28 Oct 2022,2022-10-28 00:00:00
Odisha,Mayurbhanja,Udala,Green Chilly,Vegetables,0.1,8200,8400,8300,28 Oct 2022,2022-10-28 00:00:00
Punjab,Barnala,Barnala,Other,Vegetables,3.48,3000,4500,3750,28 Oct 2022,2022-10-28 00:00:00
Punjab,Patiala,Rajpura,Other,Vegetables,1.0,3000,5000,4000,28 Oct 2022,2022-10-28 00:00:00
Punjab,Tarntaran,Patti,Other,Vegetables,0.1,1200,1600,1400,28 Oct 2022,2022-10-28 00:00:00
Punjab,Patiala,Patran,Other,Vegetables,0.1,2200,3300,2600,28 Oct 2022,2022-10-28 00:00:00
Punjab,Tarntaran,Naushera Pannuan,Other,Vegetables,0.03,1800,2000,1900,28 Oct 2022,2022-10-28 00:00:00
Punjab,Ropar (Rupnagar),Morinda,Green Chilly,Vegetables,0.7,3500,4000,3800,28 Oct 2022,2022-10-28 00:00:00
Punjab,Mansa,Mansa,Green Chilly,Vegetables,0.4,5000,6000,5500,28 Oct 2022,2022-10-28 00:00:00
Punjab,Muktsar,Malout,Green Chilly,Vegetables,1.1,4800,5000,4900,28 Oct 2022,2022-10-28 00:00:00
Punjab,Ludhiana,Ludhiana,Other,Vegetables,20.0,1700,2400,2200,28 Oct 2022,2022-10-28 00:00:00
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,0.2,5000,5000,5000,28 Oct 2022,2022-10-28 00:00:00
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.0,1200,1400,1300,28 Oct 2022,2022-10-28 00:00:00
Punjab,Mohali,Kharar,Green Chilly,Vegetables,1.0,3000,3500,3200,28 Oct 2022,2022-10-28 00:00:00
Punjab,Ludhiana,Khanna,Other,Vegetables,2.3,1500,3000,2500,28 Oct 2022,2022-10-28 00:00:00
Punjab,Fatehgarh,Khamano,Green Chilly,Vegetables,0.1,4000,4000,4000,28 Oct 2022,2022-10-28 00:00:00
Punjab,Gurdaspur,Kalanaur,Green Chilly,Vegetables,0.03,5000,5000,5000,28 Oct 2022,2022-10-28 00:00:00
Punjab,Jalandhar,Jalandhar City(Jalandhar),Green Chilly,Vegetables,11.8,2500,3500,2800,28 Oct 2022,2022-10-28 00:00:00
Punjab,Fazilka,Jalalabad,Other,Vegetables,0.33,2500,2500,2500,28 Oct 2022,2022-10-28 00:00:00
Punjab,Ferozpur,Firozepur City,Other,Vegetables,15.0,1000,1800,1400,28 Oct 2022,2022-10-28 00:00:00
Punjab,Ludhiana,Doraha,Other,Vegetables,0.64,3000,4000,3654,28 Oct 2022,2022-10-28 00:00:00
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,0.9,2500,3500,3000,28 Oct 2022,2022-10-28 00:00:00
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Other,Vegetables,0.5,3400,3500,3450,28 Oct 2022,2022-10-28 00:00:00
Punjab,Jalandhar,Bilga,Other,Vegetables,1.96,3800,3800,3800,28 Oct 2022,2022-10-28 00:00:00
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.1,4100,4100,4100,28 Oct 2022,2022-10-28 00:00:00
Punjab,Fatehgarh,Bassi Pathana,Green Chilly,Vegetables,0.2,3500,4000,3800,28 Oct 2022,2022-10-28 00:00:00
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Green Chilly,Vegetables,14.7,1000,2300,1600,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kozhikode(Calicut),Palayam,Other,Vegetables,10.0,3100,3300,3200,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Mumbai,Mumbai,Other,Vegetables,140.0,5000,7500,6300,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Sholapur,Mangal Wedha,Other,Vegetables,1.0,3000,5000,4700,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Dewas,Dewas(F&V),Other,Vegetables,0.9,800,1500,1200,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Rajgarh,Biaora,Green Chilly,Vegetables,0.7,2000,3100,3000,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Badwani,Badwani,Green Chilly,Vegetables,0.18,1650,1650,1650,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Khargone,Badwaha,Green Chilly,Vegetables,0.1,3940,5500,4400,28 Oct 2022,2022-10-28 00:00:00
Kerala,Thirssur,Wadakkanchery,Green Chilly,Vegetables,0.2,4000,4500,4500,28 Oct 2022,2022-10-28 00:00:00
Kerala,Idukki,Vandiperiyar,Other,Vegetables,35.0,1295,1295,1295,28 Oct 2022,2022-10-28 00:00:00
Kerala,Palakad,Vadakkenchery,Other,Vegetables,0.2,8000,8500,8250,28 Oct 2022,2022-10-28 00:00:00
Kerala,Palakad,vadakarapathy,Green Chilly,Vegetables,0.3,4900,5100,5000,28 Oct 2022,2022-10-28 00:00:00
Kerala,Thirssur,Thrissur,Green Chilly,Vegetables,8.0,2700,3000,2800,28 Oct 2022,2022-10-28 00:00:00
Kerala,Ernakulam,Thrippunithura,Green Chilly,Vegetables,0.1,5000,8000,5500,28 Oct 2022,2022-10-28 00:00:00
Kerala,Idukki,Thodupuzha,Other,Vegetables,1.0,4000,4500,4500,28 Oct 2022,2022-10-28 00:00:00
Kerala,Malappuram,Thirurrangadi,Other,Vegetables,0.4,3200,3300,3300,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kozhikode(Calicut),Thamarassery,Other,Vegetables,0.4,3200,4000,3400,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kottayam,Thalayolaparambu,Green Chilly,Vegetables,0.6,5500,6000,5800,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kollam,Sasthamkotta,Other,Vegetables,0.3,9000,9500,9200,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kozhikode(Calicut),Quilandy,Other,Vegetables,0.15,4500,4600,4500,28 Oct 2022,2022-10-28 00:00:00
Kerala,Kollam,Punalur,Other,Vegetables,0.3,2000,2400,2200,28 Oct 2022,2022-10-28 00:00:00
Kerala,Wayanad,Pulpally,Other,Vegetables,0.2,4600,4800,4700,28 Oct 2022,2022-10-28 00:00:00
Kerala,Ernakulam,Piravam,Other,Vegetables,0.5,6500,7500,7000,28 Oct 2022,2022-10-28 00:00:00
Kerala,Ernakulam,Perumbavoor,Green Chilly,Vegetables,3.0,5300,6300,5500,28 Oct 2022,2022-10-28 00:00:00
Kerala,Malappuram,Perinthalmanna,Green Chilly,Vegetables,2.1,7800,8200,8000,28 Oct 2022,2022-10-28 00:00:00
Kerala,Palakad,Pattambi,Green Chilly,Vegetables,0.1,4800,5400,4900,28 Oct 2022,2022-10-28 00:00:00
Kerala,Thiruvananthapuram,Parassala,Green Chilly,Vegetables,0.09,6000,6500,6000,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Dhar,Dhamnod,Green Chilly,Vegetables,1.1,1500,2000,2000,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Nashik,Manmad,Other,Vegetables,1.0,500,1850,1200,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Guna,Guna(F&V),Green Chilly,Vegetables,0.3,600,900,700,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Harda,Harda(F&V),Green Chilly,Vegetables,1.2,2500,3000,2800,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Pune,Khed(Chakan),Other,Vegetables,16.0,3000,4000,3500,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Nagpur,Kalmeshwar,Other,Vegetables,2.0,4045,5000,4525,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Sangli,Islampur,Other,Vegetables,1.0,2500,3000,2700,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Other,Vegetables,8.0,2000,3000,2500,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Jalgaon,Bhusaval,Other,Vegetables,1.0,4000,4000,4000,28 Oct 2022,2022-10-28 00:00:00
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Other,Vegetables,6.0,2500,3500,3000,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Harda,Timarni,Green Chilly,Vegetables,0.09,250,4000,3250,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Jhabua,Thandla,Other,Vegetables,4.2,1800,2200,2000,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Badwani,Sendhwa,Green Chilly,Vegetables,0.1,3000,4000,3500,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Indore,Sanwer,Other,Vegetables,0.18,1900,2200,2050,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.4,2000,2400,2200,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Dhar,Rajgarh,Green Chilly,Vegetables,0.2,2000,3000,2500,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Jhabua,Petlawad,Green Chilly,Vegetables,0.4,1800,3000,2325,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Vegetables,0.6,700,1000,750,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Indore,Mhow,Green Chilly,Vegetables,0.2,1000,2500,2000,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Mandsaur,Mandsaur(F&V),Other,Vegetables,0.4,1600,3030,2600,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Dhar,Manawar,Green Chilly,Vegetables,0.5,3300,3500,3400,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Chilly,Vegetables,6.5,2500,3100,2800,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Dhar,Kukshi,Green Chilly,Vegetables,0.22,2000,3000,2500,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Khargone,Khargone,Green Chilly,Vegetables,0.8,800,4000,1500,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Hoshangabad,Itarsi,Green Chilly,Vegetables,0.6,3100,3200,3200,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Indore,Indore(F&V),Green Chilly,Vegetables,3.0,1500,3500,3000,28 Oct 2022,2022-10-28 00:00:00
Madhya Pradesh,Hoshangabad,Hoshangabad,Green Chilly,Vegetables,1.0,2120,2410,2250,28 Oct 2022,2022-10-28 00:00:00
